,hsa11254,hsa6534,hsa11280,hsa6331,hsa6336,hsa6529,hsa6530,hsa6531,hsa6532,hsa116444,hsa2902,hsa2903,hsa2904,hsa2905,hsa2906,hsa1134,hsa1135,hsa1136,hsa1137,hsa1138,hsa1139,hsa55584,hsa57053,hsa8973,hsa3758,hsa2554,hsa2555,hsa2556,hsa2557,hsa2558,hsa2559,hsa2560,hsa2561,hsa2562,hsa2563,hsa2564,hsa2566,hsa2567,hsa2569,hsa55879,hsa1080,hsa3783,hsa6261,hsa6262,hsa6263,hsa3757,hsa51802,hsa55515,hsa55800,hsa6324,hsa6328,hsa6329,hsa6330,hsa6332,hsa6337,hsa6338,hsa6339,hsa6340,hsa9311,hsa285242,hsa3359,hsa9177,hsa2570,hsa2741,hsa2742,hsa2743,hsa10008,hsa169522,hsa23630,hsa23704,hsa26251,hsa27012,hsa27094,hsa27133,hsa27345,hsa2890,hsa2891,hsa2892,hsa2893,hsa3736,hsa3737,hsa3738,hsa3739,hsa3741,hsa3742,hsa3743,hsa3744,hsa3745,hsa3746,hsa3747,hsa3748,hsa3749,hsa3750,hsa3751,hsa3752,hsa3753,hsa3754,hsa3755,hsa3756,hsa3759,hsa3760,hsa3761,hsa3762,hsa3763,hsa3764,hsa3765,hsa3766,hsa3768,hsa3769,hsa3772,hsa3773,hsa3775,hsa3778,hsa3779,hsa3780,hsa3781,hsa3782,hsa3784,hsa3785,hsa3786,hsa3787,hsa3788,hsa3790,hsa50801,hsa51305,hsa54207,hsa56479,hsa56659,hsa57657,hsa60598,hsa6833,hsa7881,hsa81033,hsa83795,hsa8514,hsa8645,hsa89822,hsa90134,hsa9132,hsa93107,hsa9312,hsa9424,hsa9992,hsa773,hsa775,hsa776,hsa778,hsa779,hsa10369,hsa116443,hsa27092,hsa3708,hsa3710,hsa5310,hsa55503,hsa55799,hsa59284,hsa774,hsa777,hsa781,hsa782,hsa783,hsa784,hsa785,hsa786,hsa8911,hsa8912,hsa8913,hsa8989,hsa9254,hsa93589,hsa3767,hsa6323,hsa6326,hsa6334,hsa6335,hsa1141,hsa1145,hsa22953,hsa5023,hsa5024,hsa5025,hsa5026,hsa5027,hsa9127,hsa2897,hsa56660,hsa170572,hsa200909,hsa3776,hsa40,hsa41,hsa57192,hsa7225,hsa1140,hsa1144,hsa2895,hsa2899,hsa2900,hsa2901,hsa8001,hsa10060,hsa2898,hsa1181
hsa6339,252.0,265.0,411.0,439.0,434.0,249.0,247.0,253.0,248.0,354.0,313.0,384.0,381.0,372.0,381.0,213.0,238.0,227.0,252.0,215.0,222.0,210.0,224.0,214.0,191.0,209.0,202.0,218.0,229.0,206.0,208.0,208.0,219.0,209.0,216.0,222.0,216.0,208.0,215.0,245.0,399.0,214.0,631.0,623.0,625.0,359.0,228.0,250.0,137.0,134.0,422.0,412.0,142.0,398.0,326.0,286.0,802.0,288.0,246.0,216.0,223.0,209.0,208.0,205.0,202.0,216.0,83.0,239.0,109.0,118.0,229.0,227.0,154.0,320.0,131.0,299.0,294.0,300.0,308.0,209.0,213.0,242.0,248.0,254.0,226.0,219.0,217.0,292.0,219.0,260.0,279.0,267.0,274.0,255.0,261.0,97.0,216.0,235.0,320.0,202.0,231.0,213.0,199.0,202.0,199.0,195.0,196.0,208.0,187.0,181.0,194.0,180.0,340.0,125.0,246.0,287.0,279.0,280.0,311.0,304.0,241.0,217.0,209.0,199.0,190.0,225.0,313.0,198.0,293.0,187.0,397.0,203.0,335.0,180.0,189.0,218.0,182.0,347.0,279.0,241.0,310.0,178.0,91.0,476.0,456.0,448.0,442.0,422.0,172.0,346.0,180.0,484.0,488.0,619.0,283.0,326.0,164.0,468.0,470.0,327.0,249.0,255.0,220.0,231.0,139.0,474.0,495.0,486.0,336.0,348.0,346.0,173.0,423.0,421.0,421.0,424.0,224.0,220.0,225.0,189.0,182.0,184.0,199.0,249.0,213.0,300.0,224.0,216.0,215.0,203.0,237.0,241.0,249.0,301.0,219.0,225.0,326.0,305.0,320.0,328.0,208.0,394.0,303.0,323.0
hsa6340,228.0,230.0,373.0,389.0,392.0,220.0,228.0,225.0,223.0,283.0,288.0,341.0,338.0,312.0,319.0,198.0,205.0,205.0,227.0,197.0,202.0,192.0,188.0,204.0,181.0,197.0,191.0,197.0,218.0,195.0,198.0,191.0,204.0,195.0,191.0,203.0,188.0,190.0,197.0,229.0,345.0,189.0,528.0,538.0,537.0,309.0,223.0,220.0,133.0,130.0,394.0,372.0,137.0,371.0,299.0,306.0,288.0,649.0,223.0,198.0,201.0,194.0,189.0,185.0,190.0,199.0,80.0,208.0,100.0,112.0,196.0,205.0,142.0,285.0,122.0,275.0,271.0,273.0,279.0,203.0,206.0,209.0,222.0,222.0,212.0,187.0,197.0,270.0,201.0,225.0,234.0,223.0,236.0,230.0,237.0,94.0,200.0,201.0,283.0,191.0,208.0,188.0,187.0,186.0,185.0,179.0,179.0,189.0,172.0,174.0,183.0,172.0,313.0,120.0,206.0,243.0,238.0,234.0,264.0,261.0,207.0,198.0,200.0,178.0,170.0,210.0,281.0,180.0,253.0,161.0,349.0,186.0,287.0,157.0,177.0,198.0,163.0,310.0,231.0,210.0,276.0,156.0,88.0,400.0,399.0,394.0,380.0,377.0,155.0,308.0,159.0,429.0,427.0,491.0,249.0,297.0,145.0,402.0,416.0,301.0,219.0,224.0,197.0,211.0,131.0,393.0,400.0,403.0,310.0,316.0,306.0,155.0,391.0,392.0,393.0,388.0,200.0,201.0,206.0,176.0,178.0,179.0,190.0,218.0,195.0,277.0,183.0,196.0,192.0,186.0,219.0,226.0,223.0,278.0,205.0,204.0,283.0,275.0,289.0,285.0,195.0,343.0,276.0,272.0
hsa9311,198.0,210.0,315.0,343.0,343.0,201.0,200.0,203.0,204.0,265.0,256.0,299.0,298.0,289.0,302.0,177.0,187.0,180.0,210.0,176.0,186.0,176.0,179.0,182.0,156.0,175.0,173.0,181.0,197.0,172.0,176.0,176.0,187.0,177.0,172.0,182.0,174.0,174.0,181.0,202.0,304.0,172.0,465.0,462.0,468.0,278.0,211.0,289.0,116.0,118.0,328.0,326.0,120.0,316.0,230.0,213.0,246.0,223.0,531.0,176.0,176.0,172.0,176.0,168.0,167.0,185.0,73.0,187.0,98.0,99.0,185.0,184.0,143.0,254.0,113.0,246.0,242.0,245.0,256.0,181.0,184.0,201.0,205.0,210.0,198.0,188.0,184.0,244.0,185.0,204.0,220.0,206.0,215.0,210.0,215.0,83.0,184.0,188.0,253.0,167.0,187.0,172.0,164.0,166.0,168.0,163.0,163.0,174.0,159.0,156.0,166.0,148.0,278.0,108.0,193.0,218.0,213.0,221.0,245.0,247.0,191.0,180.0,178.0,159.0,160.0,192.0,250.0,171.0,236.0,151.0,313.0,167.0,263.0,145.0,163.0,180.0,149.0,273.0,222.0,188.0,249.0,152.0,77.0,359.0,350.0,345.0,341.0,330.0,148.0,272.0,145.0,385.0,373.0,450.0,229.0,270.0,134.0,355.0,355.0,274.0,199.0,202.0,181.0,187.0,116.0,353.0,363.0,368.0,267.0,282.0,274.0,142.0,327.0,325.0,329.0,326.0,184.0,184.0,185.0,158.0,157.0,156.0,167.0,194.0,172.0,247.0,178.0,178.0,174.0,171.0,294.0,297.0,199.0,249.0,183.0,185.0,266.0,253.0,255.0,264.0,179.0,307.0,247.0,250.0
hsa285242,196.0,202.0,293.0,311.0,310.0,188.0,192.0,194.0,193.0,243.0,236.0,285.0,279.0,265.0,262.0,188.0,209.0,195.0,213.0,195.0,197.0,184.0,187.0,204.0,157.0,170.0,165.0,173.0,182.0,169.0,172.0,171.0,178.0,174.0,166.0,178.0,170.0,171.0,177.0,195.0,292.0,163.0,409.0,411.0,414.0,254.0,176.0,178.0,111.0,108.0,314.0,306.0,118.0,298.0,191.0,197.0,216.0,198.0,176.0,456.0,223.0,202.0,176.0,173.0,173.0,180.0,69.0,176.0,89.0,98.0,168.0,176.0,127.0,243.0,101.0,226.0,225.0,232.0,229.0,170.0,170.0,182.0,186.0,188.0,177.0,164.0,177.0,218.0,173.0,201.0,203.0,193.0,200.0,184.0,193.0,77.0,177.0,178.0,243.0,159.0,178.0,160.0,155.0,155.0,153.0,151.0,147.0,165.0,146.0,148.0,153.0,138.0,264.0,98.0,176.0,204.0,207.0,200.0,222.0,218.0,172.0,172.0,168.0,153.0,150.0,173.0,238.0,158.0,215.0,142.0,283.0,153.0,247.0,139.0,147.0,169.0,143.0,263.0,200.0,174.0,224.0,143.0,77.0,329.0,326.0,324.0,318.0,317.0,134.0,256.0,139.0,354.0,348.0,391.0,211.0,251.0,124.0,328.0,325.0,253.0,186.0,198.0,172.0,172.0,112.0,317.0,329.0,329.0,253.0,259.0,253.0,136.0,313.0,313.0,310.0,311.0,201.0,186.0,168.0,153.0,151.0,144.0,157.0,186.0,157.0,239.0,160.0,345.0,299.0,160.0,169.0,175.0,191.0,230.0,200.0,199.0,241.0,238.0,233.0,238.0,178.0,289.0,238.0,227.0
hsa3359,201.0,204.0,306.0,315.0,330.0,196.0,205.0,199.0,195.0,250.0,243.0,296.0,286.0,275.0,273.0,206.0,223.0,208.0,235.0,215.0,210.0,191.0,204.0,206.0,157.0,179.0,178.0,189.0,192.0,173.0,177.0,190.0,191.0,186.0,174.0,192.0,183.0,189.0,187.0,206.0,297.0,170.0,426.0,433.0,432.0,258.0,179.0,179.0,115.0,109.0,316.0,309.0,118.0,301.0,199.0,199.0,223.0,201.0,176.0,223.0,478.0,235.0,181.0,182.0,177.0,190.0,74.0,182.0,88.0,96.0,168.0,179.0,129.0,247.0,107.0,236.0,234.0,236.0,240.0,171.0,176.0,181.0,192.0,197.0,180.0,171.0,173.0,229.0,183.0,203.0,206.0,205.0,202.0,201.0,202.0,82.0,175.0,183.0,249.0,161.0,175.0,162.0,158.0,163.0,160.0,156.0,158.0,168.0,152.0,158.0,159.0,141.0,266.0,107.0,179.0,210.0,211.0,203.0,230.0,224.0,181.0,181.0,175.0,161.0,151.0,180.0,237.0,159.0,221.0,150.0,295.0,161.0,253.0,144.0,150.0,170.0,144.0,266.0,214.0,179.0,233.0,145.0,84.0,336.0,348.0,341.0,325.0,319.0,143.0,270.0,136.0,367.0,360.0,403.0,220.0,258.0,128.0,336.0,337.0,262.0,190.0,203.0,174.0,182.0,115.0,332.0,340.0,346.0,253.0,264.0,268.0,138.0,318.0,313.0,317.0,317.0,206.0,201.0,172.0,155.0,150.0,152.0,159.0,196.0,168.0,242.0,165.0,219.0,197.0,168.0,173.0,178.0,191.0,232.0,210.0,213.0,256.0,238.0,246.0,244.0,185.0,299.0,238.0,240.0
hsa9177,191.0,190.0,295.0,303.0,302.0,186.0,188.0,195.0,194.0,236.0,232.0,279.0,279.0,256.0,256.0,191.0,196.0,192.0,206.0,197.0,195.0,186.0,174.0,191.0,153.0,171.0,167.0,173.0,176.0,158.0,168.0,167.0,175.0,167.0,166.0,188.0,165.0,169.0,178.0,191.0,280.0,158.0,399.0,404.0,404.0,246.0,175.0,172.0,105.0,108.0,300.0,295.0,111.0,287.0,193.0,192.0,209.0,194.0,172.0,202.0,235.0,441.0,171.0,161.0,171.0,173.0,72.0,170.0,86.0,91.0,166.0,171.0,124.0,237.0,107.0,223.0,219.0,224.0,223.0,173.0,173.0,179.0,192.0,186.0,174.0,161.0,174.0,220.0,172.0,191.0,195.0,193.0,186.0,187.0,195.0,80.0,170.0,175.0,234.0,152.0,171.0,152.0,160.0,157.0,159.0,151.0,150.0,154.0,149.0,156.0,154.0,141.0,262.0,105.0,179.0,197.0,195.0,194.0,219.0,219.0,170.0,170.0,168.0,152.0,143.0,179.0,225.0,154.0,210.0,135.0,284.0,151.0,237.0,133.0,144.0,168.0,139.0,257.0,202.0,173.0,227.0,139.0,75.0,321.0,326.0,316.0,303.0,303.0,134.0,248.0,134.0,346.0,341.0,383.0,211.0,256.0,132.0,317.0,318.0,249.0,184.0,193.0,172.0,172.0,113.0,312.0,319.0,319.0,243.0,253.0,256.0,131.0,301.0,296.0,303.0,304.0,191.0,182.0,166.0,143.0,144.0,143.0,155.0,186.0,163.0,230.0,159.0,192.0,176.0,166.0,168.0,168.0,186.0,220.0,194.0,192.0,238.0,232.0,232.0,237.0,166.0,284.0,231.0,226.0
hsa2570,186.0,200.0,297.0,317.0,313.0,189.0,191.0,189.0,192.0,239.0,239.0,286.0,283.0,258.0,255.0,177.0,188.0,181.0,196.0,180.0,176.0,178.0,172.0,187.0,154.0,202.0,201.0,209.0,228.0,208.0,209.0,225.0,229.0,224.0,220.0,209.0,210.0,217.0,356.0,230.0,285.0,164.0,417.0,424.0,418.0,250.0,175.0,174.0,116.0,113.0,321.0,309.0,114.0,297.0,191.0,196.0,208.0,189.0,176.0,176.0,181.0,171.0,465.0,216.0,209.0,217.0,70.0,169.0,90.0,97.0,164.0,177.0,127.0,239.0,105.0,226.0,227.0,231.0,231.0,169.0,170.0,183.0,185.0,187.0,178.0,163.0,176.0,218.0,171.0,196.0,198.0,196.0,194.0,198.0,201.0,78.0,168.0,172.0,243.0,157.0,176.0,164.0,165.0,166.0,157.0,158.0,156.0,162.0,151.0,150.0,156.0,145.0,251.0,100.0,184.0,208.0,207.0,196.0,217.0,217.0,174.0,170.0,171.0,155.0,153.0,178.0,225.0,159.0,214.0,141.0,291.0,163.0,240.0,136.0,147.0,168.0,139.0,261.0,207.0,178.0,225.0,142.0,82.0,328.0,330.0,320.0,312.0,303.0,138.0,254.0,140.0,359.0,353.0,382.0,215.0,256.0,128.0,326.0,325.0,252.0,184.0,189.0,174.0,173.0,108.0,315.0,326.0,327.0,256.0,256.0,256.0,133.0,309.0,313.0,308.0,309.0,183.0,172.0,167.0,150.0,149.0,146.0,159.0,194.0,159.0,239.0,159.0,176.0,163.0,168.0,170.0,173.0,187.0,230.0,181.0,184.0,244.0,234.0,240.0,243.0,212.0,289.0,235.0,231.0
hsa2741,193.0,192.0,303.0,312.0,311.0,186.0,186.0,185.0,189.0,227.0,241.0,277.0,277.0,249.0,251.0,172.0,188.0,187.0,200.0,180.0,182.0,189.0,170.0,180.0,155.0,207.0,212.0,217.0,225.0,210.0,214.0,221.0,226.0,223.0,213.0,204.0,212.0,210.0,214.0,226.0,281.0,153.0,408.0,421.0,411.0,244.0,173.0,175.0,107.0,109.0,318.0,302.0,111.0,292.0,194.0,191.0,205.0,185.0,168.0,173.0,182.0,161.0,216.0,457.0,361.0,256.0,71.0,179.0,89.0,93.0,160.0,172.0,122.0,239.0,105.0,232.0,230.0,222.0,229.0,172.0,177.0,186.0,192.0,189.0,174.0,160.0,177.0,217.0,171.0,192.0,197.0,191.0,193.0,190.0,191.0,80.0,169.0,175.0,243.0,164.0,171.0,160.0,154.0,164.0,157.0,159.0,148.0,168.0,145.0,145.0,161.0,138.0,254.0,100.0,176.0,200.0,193.0,194.0,218.0,211.0,171.0,169.0,165.0,152.0,155.0,181.0,224.0,157.0,218.0,145.0,281.0,157.0,235.0,131.0,153.0,163.0,134.0,254.0,197.0,175.0,221.0,131.0,79.0,325.0,323.0,319.0,301.0,308.0,136.0,250.0,141.0,358.0,344.0,377.0,205.0,249.0,127.0,321.0,320.0,248.0,182.0,194.0,166.0,173.0,111.0,306.0,322.0,317.0,250.0,250.0,247.0,130.0,318.0,315.0,310.0,316.0,174.0,167.0,160.0,146.0,149.0,150.0,155.0,184.0,154.0,232.0,157.0,173.0,169.0,161.0,171.0,174.0,186.0,235.0,176.0,173.0,235.0,240.0,232.0,243.0,381.0,285.0,234.0,234.0
hsa2742,191.0,188.0,298.0,309.0,305.0,182.0,187.0,190.0,187.0,228.0,243.0,275.0,273.0,248.0,251.0,174.0,184.0,179.0,197.0,174.0,184.0,189.0,168.0,179.0,156.0,213.0,210.0,218.0,227.0,208.0,214.0,218.0,224.0,218.0,217.0,206.0,206.0,207.0,213.0,226.0,284.0,154.0,407.0,414.0,407.0,246.0,173.0,172.0,105.0,110.0,312.0,300.0,112.0,293.0,196.0,190.0,202.0,190.0,167.0,173.0,177.0,171.0,209.0,361.0,452.0,261.0,73.0,174.0,87.0,91.0,157.0,170.0,126.0,239.0,105.0,231.0,238.0,231.0,237.0,171.0,179.0,181.0,190.0,186.0,177.0,165.0,174.0,214.0,164.0,189.0,195.0,188.0,193.0,187.0,189.0,83.0,170.0,177.0,248.0,159.0,171.0,157.0,154.0,158.0,151.0,152.0,145.0,162.0,145.0,145.0,154.0,140.0,257.0,100.0,174.0,198.0,194.0,192.0,212.0,217.0,169.0,172.0,167.0,149.0,152.0,175.0,225.0,154.0,204.0,144.0,292.0,154.0,237.0,132.0,146.0,166.0,137.0,261.0,195.0,172.0,218.0,132.0,81.0,323.0,320.0,314.0,308.0,301.0,134.0,247.0,137.0,354.0,340.0,378.0,203.0,244.0,125.0,317.0,318.0,243.0,183.0,190.0,162.0,169.0,108.0,310.0,319.0,319.0,249.0,247.0,252.0,131.0,316.0,312.0,306.0,306.0,180.0,167.0,158.0,150.0,147.0,152.0,156.0,183.0,156.0,234.0,157.0,171.0,163.0,158.0,168.0,176.0,184.0,226.0,178.0,174.0,233.0,230.0,231.0,234.0,376.0,290.0,230.0,222.0
hsa2743,200.0,200.0,316.0,329.0,330.0,192.0,201.0,197.0,204.0,244.0,249.0,292.0,295.0,264.0,271.0,182.0,201.0,197.0,208.0,179.0,194.0,195.0,179.0,193.0,159.0,206.0,205.0,211.0,231.0,201.0,212.0,218.0,225.0,220.0,211.0,214.0,206.0,207.0,219.0,233.0,298.0,162.0,439.0,451.0,444.0,259.0,183.0,183.0,114.0,114.0,329.0,319.0,128.0,313.0,205.0,201.0,216.0,199.0,185.0,180.0,190.0,173.0,217.0,256.0,261.0,497.0,76.0,183.0,89.0,98.0,169.0,182.0,131.0,257.0,113.0,238.0,249.0,246.0,251.0,177.0,182.0,189.0,200.0,198.0,188.0,166.0,180.0,232.0,182.0,208.0,208.0,198.0,206.0,199.0,201.0,84.0,177.0,178.0,256.0,166.0,186.0,163.0,163.0,164.0,165.0,156.0,159.0,170.0,147.0,160.0,166.0,148.0,272.0,106.0,190.0,213.0,210.0,204.0,240.0,219.0,187.0,184.0,176.0,161.0,160.0,187.0,235.0,159.0,221.0,147.0,302.0,170.0,250.0,136.0,153.0,182.0,146.0,269.0,210.0,180.0,236.0,141.0,82.0,343.0,341.0,344.0,328.0,326.0,141.0,268.0,138.0,380.0,370.0,403.0,219.0,269.0,129.0,342.0,339.0,265.0,195.0,202.0,173.0,179.0,110.0,335.0,346.0,341.0,257.0,264.0,266.0,144.0,327.0,331.0,329.0,325.0,184.0,186.0,172.0,162.0,162.0,153.0,162.0,198.0,165.0,241.0,161.0,175.0,176.0,166.0,181.0,186.0,194.0,236.0,185.0,185.0,257.0,245.0,243.0,249.0,265.0,305.0,250.0,232.0
hsa10008,73.0,81.0,99.0,101.0,101.0,77.0,80.0,82.0,80.0,89.0,91.0,99.0,96.0,94.0,89.0,75.0,74.0,69.0,76.0,70.0,75.0,74.0,68.0,75.0,65.0,73.0,74.0,76.0,76.0,71.0,72.0,74.0,75.0,73.0,69.0,78.0,72.0,71.0,74.0,78.0,96.0,68.0,103.0,103.0,103.0,91.0,74.0,73.0,54.0,49.0,100.0,99.0,49.0,99.0,79.0,83.0,83.0,80.0,73.0,69.0,74.0,72.0,70.0,71.0,73.0,76.0,103.0,76.0,48.0,44.0,68.0,71.0,61.0,88.0,50.0,91.0,87.0,89.0,91.0,71.0,75.0,74.0,75.0,77.0,72.0,70.0,75.0,85.0,75.0,81.0,77.0,78.0,78.0,76.0,74.0,45.0,69.0,70.0,89.0,66.0,74.0,69.0,65.0,65.0,65.0,64.0,67.0,70.0,64.0,61.0,70.0,58.0,95.0,48.0,71.0,82.0,81.0,75.0,84.0,84.0,74.0,70.0,71.0,66.0,65.0,75.0,84.0,66.0,81.0,61.0,98.0,66.0,88.0,57.0,65.0,71.0,65.0,92.0,81.0,72.0,89.0,58.0,44.0,102.0,103.0,102.0,100.0,98.0,64.0,91.0,62.0,103.0,103.0,103.0,83.0,89.0,57.0,102.0,101.0,92.0,76.0,78.0,69.0,71.0,53.0,103.0,101.0,101.0,93.0,90.0,92.0,59.0,101.0,100.0,102.0,101.0,70.0,70.0,69.0,67.0,65.0,66.0,65.0,82.0,66.0,89.0,67.0,67.0,70.0,71.0,71.0,74.0,74.0,88.0,72.0,76.0,93.0,88.0,87.0,89.0,73.0,97.0,90.0,82.0
hsa169522,213.0,208.0,331.0,364.0,348.0,205.0,212.0,210.0,213.0,262.0,253.0,300.0,302.0,284.0,285.0,178.0,187.0,183.0,204.0,175.0,186.0,174.0,177.0,182.0,160.0,183.0,172.0,183.0,184.0,172.0,172.0,177.0,185.0,179.0,174.0,186.0,183.0,171.0,175.0,199.0,312.0,174.0,471.0,480.0,477.0,276.0,181.0,188.0,119.0,119.0,349.0,336.0,123.0,322.0,210.0,208.0,239.0,208.0,187.0,176.0,182.0,170.0,169.0,179.0,174.0,183.0,76.0,545.0,91.0,103.0,215.0,242.0,133.0,259.0,114.0,247.0,244.0,244.0,246.0,210.0,214.0,238.0,242.0,238.0,226.0,212.0,216.0,262.0,213.0,240.0,246.0,238.0,226.0,223.0,221.0,85.0,234.0,237.0,264.0,168.0,191.0,166.0,163.0,166.0,172.0,165.0,165.0,168.0,161.0,158.0,168.0,157.0,285.0,108.0,196.0,222.0,218.0,215.0,243.0,240.0,241.0,221.0,230.0,160.0,158.0,184.0,252.0,169.0,230.0,151.0,322.0,172.0,257.0,146.0,161.0,183.0,150.0,276.0,218.0,236.0,266.0,145.0,83.0,364.0,356.0,352.0,343.0,341.0,147.0,281.0,147.0,401.0,392.0,452.0,228.0,276.0,133.0,364.0,369.0,271.0,204.0,213.0,182.0,191.0,116.0,355.0,367.0,372.0,274.0,278.0,282.0,143.0,351.0,346.0,345.0,347.0,183.0,188.0,173.0,165.0,164.0,162.0,170.0,198.0,171.0,246.0,175.0,178.0,174.0,167.0,189.0,193.0,198.0,261.0,182.0,189.0,270.0,254.0,254.0,258.0,179.0,315.0,249.0,254.0
hsa23630,100.0,101.0,129.0,137.0,135.0,97.0,99.0,100.0,100.0,120.0,115.0,124.0,128.0,127.0,128.0,89.0,98.0,93.0,101.0,86.0,92.0,93.0,89.0,83.0,80.0,88.0,86.0,88.0,95.0,85.0,87.0,92.0,91.0,89.0,89.0,88.0,85.0,84.0,89.0,97.0,125.0,84.0,142.0,142.0,142.0,125.0,86.0,95.0,59.0,62.0,131.0,130.0,61.0,129.0,98.0,96.0,109.0,100.0,98.0,89.0,88.0,86.0,90.0,89.0,87.0,89.0,48.0,91.0,142.0,57.0,92.0,88.0,70.0,112.0,56.0,115.0,110.0,112.0,116.0,92.0,91.0,97.0,98.0,101.0,98.0,90.0,87.0,111.0,93.0,104.0,102.0,100.0,103.0,97.0,98.0,52.0,87.0,90.0,118.0,84.0,92.0,94.0,87.0,86.0,83.0,86.0,81.0,90.0,79.0,79.0,83.0,77.0,121.0,54.0,95.0,104.0,106.0,99.0,109.0,107.0,95.0,94.0,84.0,85.0,80.0,95.0,112.0,89.0,106.0,81.0,129.0,90.0,120.0,73.0,84.0,92.0,75.0,121.0,105.0,91.0,120.0,74.0,47.0,138.0,139.0,138.0,137.0,134.0,72.0,120.0,74.0,139.0,139.0,142.0,107.0,122.0,72.0,138.0,136.0,122.0,106.0,101.0,96.0,96.0,65.0,136.0,140.0,138.0,118.0,122.0,120.0,74.0,131.0,128.0,132.0,131.0,95.0,94.0,88.0,79.0,82.0,79.0,85.0,91.0,85.0,115.0,94.0,85.0,84.0,88.0,90.0,93.0,96.0,114.0,86.0,93.0,114.0,115.0,111.0,117.0,86.0,129.0,115.0,115.0
hsa23704,103.0,113.0,153.0,154.0,156.0,103.0,106.0,103.0,110.0,123.0,129.0,150.0,149.0,136.0,136.0,93.0,103.0,98.0,107.0,93.0,99.0,95.0,88.0,97.0,89.0,94.0,95.0,97.0,106.0,98.0,95.0,96.0,96.0,93.0,92.0,98.0,95.0,94.0,103.0,110.0,147.0,88.0,170.0,170.0,170.0,136.0,98.0,102.0,68.0,70.0,156.0,153.0,68.0,150.0,112.0,113.0,118.0,112.0,99.0,98.0,96.0,91.0,97.0,93.0,91.0,98.0,44.0,103.0,57.0,170.0,96.0,104.0,77.0,129.0,65.0,124.0,128.0,122.0,126.0,101.0,96.0,108.0,112.0,113.0,99.0,93.0,108.0,132.0,93.0,116.0,108.0,112.0,111.0,109.0,114.0,55.0,104.0,104.0,134.0,100.0,105.0,99.0,94.0,98.0,97.0,96.0,91.0,94.0,87.0,89.0,94.0,80.0,141.0,62.0,103.0,115.0,115.0,115.0,126.0,129.0,104.0,98.0,106.0,87.0,92.0,108.0,132.0,95.0,120.0,83.0,150.0,104.0,129.0,74.0,93.0,108.0,86.0,142.0,118.0,104.0,130.0,79.0,53.0,161.0,161.0,161.0,155.0,157.0,84.0,134.0,86.0,166.0,167.0,167.0,117.0,134.0,76.0,162.0,163.0,132.0,106.0,115.0,107.0,104.0,71.0,156.0,162.0,163.0,139.0,131.0,139.0,84.0,155.0,155.0,153.0,152.0,98.0,95.0,94.0,83.0,89.0,82.0,88.0,104.0,90.0,131.0,92.0,93.0,92.0,92.0,107.0,102.0,103.0,128.0,95.0,103.0,136.0,131.0,128.0,130.0,96.0,146.0,130.0,128.0
hsa26251,187.0,199.0,302.0,328.0,323.0,189.0,195.0,199.0,195.0,267.0,243.0,283.0,282.0,276.0,286.0,163.0,172.0,166.0,192.0,161.0,170.0,171.0,177.0,165.0,147.0,161.0,158.0,168.0,176.0,159.0,160.0,162.0,172.0,168.0,169.0,159.0,159.0,164.0,162.0,189.0,292.0,165.0,432.0,429.0,426.0,271.0,163.0,191.0,112.0,107.0,316.0,307.0,110.0,293.0,205.0,191.0,229.0,196.0,185.0,168.0,168.0,166.0,164.0,160.0,157.0,169.0,68.0,215.0,92.0,96.0,466.0,223.0,120.0,236.0,102.0,229.0,220.0,222.0,232.0,197.0,206.0,214.0,224.0,226.0,213.0,207.0,196.0,251.0,217.0,234.0,244.0,236.0,228.0,220.0,224.0,75.0,210.0,297.0,241.0,159.0,171.0,162.0,157.0,160.0,156.0,160.0,156.0,161.0,144.0,144.0,154.0,148.0,256.0,96.0,185.0,208.0,205.0,204.0,235.0,235.0,237.0,212.0,208.0,159.0,150.0,174.0,243.0,174.0,224.0,156.0,300.0,153.0,248.0,143.0,148.0,174.0,153.0,259.0,213.0,295.0,255.0,153.0,70.0,354.0,340.0,328.0,331.0,315.0,135.0,249.0,139.0,364.0,356.0,422.0,225.0,251.0,127.0,346.0,344.0,244.0,186.0,198.0,172.0,179.0,109.0,344.0,354.0,346.0,248.0,261.0,257.0,136.0,321.0,317.0,321.0,321.0,174.0,173.0,166.0,149.0,149.0,145.0,157.0,177.0,166.0,232.0,174.0,166.0,167.0,155.0,168.0,172.0,192.0,238.0,174.0,176.0,244.0,237.0,239.0,249.0,160.0,290.0,231.0,236.0
